"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
-0.004,0.126,-0.021666666666667,-3.6666666666667,-4.6666666666666,"1",-0.3333333333333,0.666666666666661,-1.66666666666667,0.00920033306510992,-0.4,-51.0332163499099
0.069,0.116333333333333,-0.001,5.3333333333334,-4,"0",-1.3333333333333,4,3.33333333333333,0.0750175427256929,0.1,14.28409458689
-0.00466666666666599,0.035,-0.044333333333333,0,3.6666666666667,"1",3,2.66666666666666,-0.666666666666661,-0.0155483541195389,0,-74.28823923142
-0.048333333333333,-0.00766666666666604,-0.090666666666667,2,5.3333333333334,"1",-3,-0.66666666666667,-2.33333333333333,-0.054231537446548,0.3,195.02256336077
0.033666666666666,0.112,0.157,-0.6666666666667,6.3333333333334,"1",1.6666666666666,-0.66666666666667,-1.33333333333334,0.064577992746455,0.1,146.99154248107
0.044666666666667,-0.0229999999999999,-0.09,1,0.6666666666667,"0",2,-0.66666666666667,2.33333333333333,0.0255961299034461,0,-155.95038696334
-0.060333333333333,-0.047333333333334,-0.095666666666666,-2.6666666666666,-8.6666666666667,"1",-0.6666666666667,-1,-1,-0.047697135232932,-0.1,-44.44652925476
-0.019666666666667,0.018,0.00900000000000001,2.3333333333333,4,"0",-5,-1.66666666666667,-4.66666666666667,-0.033669627896968,-0.2,-202.82917842001
0.00966666666666705,-0.041666666666667,-0.021666666666667,0.6666666666667,-0.6666666666666,"0",5.6666666666667,1.33333333333333,-1.66666666666666,0.021713425926544,-0.6,-199.70875703139
0.065666666666666,0.130333333333334,0.166333333333333,3.3333333333334,1.3333333333333,"1",5.3333333333333,1.33333333333334,1,0.114922300160958,0.3,107.05204251804
-0.021666666666666,-0.038666666666667,-0.0886666666666669,-4,4.3333333333333,"1",-4,0.333333333333339,0,-0.055597057121374,0,107.0148443441
-0.023,0.0823333333333339,0.076666666666667,-4.3333333333334,1,"1",-0.3333333333333,-1.33333333333333,2.66666666666667,0.000840720468930023,0.1,74.14761142157
-0.029,0.0750000000000001,-0.034,2.6666666666667,2,"1",5.3333333333334,-2.33333333333333,0.33333333333333,-0.012953038775403,0.1,99.0563969094701
0.059,0.0703333333333339,0.028,5,-5.6666666666667,"0",-3,0.66666666666667,2,0.090251044016839,-0.1,-118.09038472941
-0.068666666666666,-0.0619999999999999,-0.00700000000000001,5,-3,"1",-2,1.66666666666666,1.66666666666667,-0.0617291416865461,-0.3,-387.41709064377
0.085666666666667,-0.002,0.134666666666667,4.3333333333333,-4,"1",-1,-0.66666666666667,-0.666666666666661,0.096051377789607,0.4,347.40062917833
-0.063,0.0860000000000001,-0.125666666666666,0,0.3333333333333,"1",-7.6666666666667,-2.66666666666667,1.66666666666667,-0.102282631219243,0.1,14.8972569871401
0.063,0.149,-0.00266666666666604,-4.3333333333334,-16,"1",-1.33333333333333,4.33333333333334,0,0.092563718063082,0.2,-17.77870321
0.018333333333333,0.132,0.011333333333333,2,-0.3333333333333,"1",0.6666666666667,3.66666666666667,-0.33333333333333,-0.00503384532181594,0,-190.99828473284
-0.00900000000000001,0.0246666666666669,-0.057333333333333,-6,1.3333333333333,"0",5.3333333333333,-1,-0.33333333333333,-0.017424299950675,-0.7,-417.39126331474
-0.020333333333333,0.070666666666667,0.128666666666667,-5,1.6666666666667,"1",4.3333333333333,3.99999999999997,1.33333333333334,0.0257701320963211,0,1.83781439209997
-0.046333333333333,0.09,-0.068666666666667,-4,6,"1",0,-5.33333333333333,1,-0.027541560426726,0,69.32571812781
0.175333333333333,-0.021333333333334,0.160666666666666,12,-6,"1",-4,2,-3.33333333333334,0.162022856899767,0.3,110.19010112362
0.057333333333333,0.0566666666666671,0.129666666666667,2,-10,"1",1,-1.66666666666666,1,0.066508926452961,-0.1,-96.25575288857
0.034333333333334,0.051666666666666,-0.0246666666666669,2.6666666666667,-1.3333333333333,"1",-1.6666666666667,-1.66666666666667,-4,0.047247888103868,-0.2,-47.67585975165
-0.035333333333334,-0.0216666666666659,0.038333333333333,1.6666666666667,-2,"0",1.3333333333333,2.33333333333333,3,-0.031566166204843,0,-89.9850536097499
0.045,0.115333333333334,0.067666666666667,4.6666666666666,-5,"1",-2,-1.99999999999997,1,0.056966322021937,0.2,68.0995310041599
-0.05,0.0710000000000001,-0.041333333333334,-3,-5.6666666666666,"0",3.6666666666667,1.66666666666667,1.66666666666666,-0.02418753906839,-0.2,-278.89660396619
-0.069666666666667,-0.181333333333333,-0.045,1,-3.6666666666667,"1",-0.6666666666666,-2.6666666666667,0.33333333333333,-0.0827276808252649,-0.3,-140.52750151562
-0.00566666666666599,-0.196333333333333,0.018333333333333,-0.3333333333333,8.3333333333333,"1",-2,-5.33333333333337,3,-0.054328215503858,-0.3,-11.16439253563
-0.065333333333333,0.019333333333333,-0.012666666666667,-7,-11.3333333333333,"1",1.3333333333334,-1.66666666666667,4,-0.08713706454174,-0.2,-28.4681887858999
0.142333333333334,0.00266666666666604,0.185333333333334,15.6666666666666,4.3333333333333,"0",-2.6666666666667,5,-0.33333333333333,0.142173189278509,-0.1,-159.57833701206
0.031333333333333,0.187333333333333,0.077333333333333,4.6666666666667,2,"1",5.6666666666666,2,-3.66666666666667,0.071791898500264,0.3,145.67356462314
-0.021333333333334,0.023333333333333,0.018,2.3333333333334,4.3333333333333,"1",-2.6666666666667,-3,-0.333333333333339,-0.00762178078970999,-0.2,-193.60378128509
-0.078666666666667,-0.147333333333333,0.077333333333333,-1.6666666666667,9.3333333333333,"1",3,-3,2,-0.03505699672609,0.2,172.6367293274
-0.00733333333333297,0.061666666666666,-0.048,-7.3333333333333,8.6666666666667,"1",0,1.33333333333334,-0.66666666666667,-0.03513399659745,0.4,261.24538867575
0.010333333333334,0.011666666666667,0.075333333333333,-9.3333333333334,-10.6666666666666,"0",1.6666666666666,2.33333333333333,-1.66666666666666,0.035992519794776,-0.7,-326.42222172837
0.072,0.051333333333333,0.095,-3,-4.3333333333334,"1",8.6666666666667,4.66666666666666,0.333333333333339,0.103994518017916,0.4,164.38918574126
0.056333333333334,0.178,0.105333333333333,-0.6666666666667,-7.6666666666667,"1",3.3333333333333,0.3333333333334,1,0.0737144328355711,-0.2,-64.8424315714601
0.048,-0.0286666666666661,-0.061666666666667,1.6666666666667,-1.3333333333334,"0",4.6666666666667,3.33333333333333,1.33333333333334,0.0466337030063709,-0.3,-281.31889311975
-0.016,-0.0359999999999999,0.193,1.3333333333334,-2.3333333333333,"1",-6.6666666666667,0.666666666666661,-2,-0.0282338886504661,0.5,257.00967756422
-0.014333333333333,0.066666666666667,-0.104333333333334,-1.3333333333333,-9.6666666666666,"1",2,0.666666666666661,1,-0.00479191806826207,0.3,-17.38544405379
0.066666666666666,0.058666666666666,0.145,1,-2.3333333333333,"1",-2.3333333333334,4,3.33333333333334,0.086990815042527,0.2,121.54930891926
0.086666666666667,-0.00700000000000001,0.027333333333333,7.3333333333333,4.3333333333333,"0",-4.6666666666666,3,3,0.0450758846764019,-0.2,-209.01168092223
0.041,-0.185,-0.045,4.6666666666667,8.6666666666667,"1",1.3333333333333,2.33333333333333,-3,0.037340451304522,0.1,8.98530949440988
0.00266666666666704,-0.024333333333333,-0.056,0.3333333333333,8,"0",1.3333333333333,-2.66666666666667,-0.33333333333333,-0.0112505615749779,0.3,32.0007254751802
0.00933333333333397,0.078,0.077,-3.6666666666667,-3,"0",-1,2,-4.33333333333333,0.043629809838858,-0.2,-38.6507704557698
-0.00433333333333402,0.032,0.036666666666667,-3.3333333333334,-7.6666666666666,"0",-7.00000000000003,-1,0.33333333333333,-0.013886432967591,0.1,94.39449686077
-0.055333333333334,0.03,-0.0679999999999999,-1.6666666666667,7.6666666666667,"1",6.6666666666667,-0.333333333333339,-2.66666666666666,-0.00667121535301707,-0.1,-7.78066382846987
-0.00766666666666599,0.045333333333333,0.066333333333334,3.3333333333333,0.6666666666666,"1",2.6666666666667,-0.6666666666666,0.33333333333333,0.019735550409809,-0.2,-187.07742116521
-0.047,0.024,0.155666666666667,6.6666666666667,0.6666666666666,"0",-3.6666666666667,-2.33333333333333,-1.66666666666667,-0.01778670062651,-0.2,-212.25216540631
0.161666666666667,-0.0753333333333329,0.080666666666667,8.3333333333333,6.6666666666667,"1",6.6666666666667,2.33333333333333,0,0.133935384817785,0.1,206.83894966187
0.037,0.0683333333333339,0.082333333333333,7.3333333333333,3.3333333333333,"1",6.6666666666667,-3.66666666666663,0,0.037382553417603,0.1,41.9398921755101
-0.025666666666667,-0.035666666666666,-0.00166666666666598,8.3333333333333,8.6666666666667,"1",4.6666666666667,1.66666666666667,0,-0.0331549993975,0.5,127.12189454271
0.016333333333334,-0.115333333333334,-0.015666666666666,-1,-4.3333333333333,"0",1,0.33333333333333,1.66666666666666,-0.00801446080066204,-0.3,-126.11396137539
0.019,0.0166666666666661,0.085666666666666,-1,-4,"1",1.3333333333334,1,2,0.0512365521886819,-0.2,-153.4387497955
0.039666666666666,-0.188666666666667,0.019,5.3333333333333,3,"1",2.3333333333333,2.33333333333334,0.333333333333339,0.010968883829012,-0.2,-40.6278226983202
-0.00566666666666599,0.191666666666666,-0.044,0.6666666666666,-0.6666666666667,"0",-1.6666666666667,-4.66666666666666,-0.33333333333333,-0.00343000099957602,-0.3,-228.40259226846
0.019333333333333,-0.0499999999999999,-0.091,5.3333333333333,7.3333333333334,"0",-4.66666666666667,-1.33333333333333,1.33333333333334,-0.00338098786880503,-0.2,-102.24633025322
0.070333333333333,-0.107,0.098666666666667,2.6666666666666,-6,"0",4.3333333333334,2.33333333333333,4.33333333333333,0.0419890179684,0.3,73.6781209220298
0.032333333333333,-0.043,0.11,6.3333333333333,-2.6666666666666,"0",-9.33333333333337,-0.666666666666661,-1,0.032215687827031,0.1,3.29762773255015
-0.00866666666666699,0.126666666666666,-0.051666666666667,-1.3333333333334,-7,"1",-4.6666666666667,0,-1.33333333333334,-0.026167881830841,-0.2,-69.3929472792502
0.043,0.099666666666666,-0.000666666666665983,4.3333333333333,6.6666666666667,"1",1.33333333333337,4.33333333333334,3,0.062050426202325,0.3,127.07555778306
0.066,-0.059333333333334,0.166333333333333,5.6666666666667,-3.6666666666666,"1",-2,4,1,0.0507417672161631,0.3,232.02879584489
0.040666666666667,0.077,0.189333333333333,-1.6666666666667,-10.6666666666667,"0",5.6666666666667,-2,-1.33333333333333,0.0619587151270761,-0.4,-221.69034589981
0.04,0.249666666666667,0.201666666666667,-1,-14.3333333333333,"0",-6.3333333333333,2.66666666666663,0.66666666666667,0.109384368783074,-0.2,-273.18426107918
-0.064333333333334,-0.038333333333334,0.075333333333333,1.6666666666667,-13,"0",-3.3333333333334,-2,0,-0.036549710987091,-0.2,-211.05199811209
0.00833333333333303,0.0940000000000001,0.176,-1.6666666666666,-3,"1",1.6666666666667,-3.33333333333333,-1.66666666666667,0.048562826555546,-0.3,-97.1153732691801
-0.091333333333333,0.061333333333333,-0.137,-11,7,"1",1.3333333333333,0,-1.33333333333334,-0.055779086955012,0.1,223.4891038718
0.036666666666666,0.0579999999999999,0.109,2.3333333333333,-3,"1",4,1.33333333333333,0.66666666666667,0.047098388153,-0.1,-88.3933991976301
-0.047333333333333,-0.031666666666666,-0.097333333333334,-8.3333333333333,2.6666666666667,"0",2.6666666666667,-0.66666666666667,-0.33333333333333,-0.0803912034451111,-0.2,72.98246927179
0.021,-0.0399999999999999,-0.026,3.3333333333333,-2.3333333333334,"1",3,0,-1.66666666666666,0.0254057010458359,-0.4,-232.36731133323
0.042,-0.0329999999999999,0.078,7,5,"0",0.3333333333333,0,-0.33333333333333,0.020224870571912,0,-250.19122262534
0.005,0.117666666666667,0.096333333333333,0.3333333333333,1,"1",8,1,-0.33333333333333,0.0588813864127911,0,112.02637277926
-0.0236666666666669,0.0639999999999999,-0.080666666666666,-8.6666666666667,0.6666666666667,"1",5,0,2,-0.0346802113315979,0.2,201.50498650275
0.105333333333333,-0.00933333333333397,0.018333333333333,2.6666666666667,-12.3333333333333,"1",-1.3333333333333,1.66666666666666,-2,0.110174706389235,0.1,220.11395232486
-0.00466666666666699,-0.00633333333333397,-0.174666666666667,-0.6666666666667,5.6666666666667,"1",2.33333333333337,1.66666666666667,0,-0.034466051324361,0.3,190.72615215472
0.017666666666667,0.143666666666666,0.170666666666667,2.6666666666666,7,"0",1,2,0,0.047746696568845,0,-8.37661792050994
-0.015,0.085666666666666,0.068666666666666,1.6666666666667,-1,"0",0.6666666666667,3.33333333333333,3.33333333333334,-0.00525671796973304,-0.1,-134.21691238868
0.016666666666666,0.137,0.021666666666667,-0.3333333333334,-2,"1",-2.3333333333333,2.33333333333333,0.33333333333333,0.041399230716385,-0.2,-142.35735325279
0.019,-0.193333333333333,0.022666666666667,3.3333333333333,0.6666666666667,"1",0.6666666666667,-0.666666666666661,0.33333333333333,-0.0126888473927199,0.2,86.3805222215799
-0.042666666666667,-0.039666666666666,0.034333333333334,-5.3333333333333,2.3333333333333,"1",-3.3333333333334,-2,0,-0.00716029114113204,0.2,109.43660780908
0.019333333333333,-0.139333333333334,0.095666666666667,-1.6666666666666,11.6666666666667,"0",0.6666666666667,-4,-2.33333333333333,0.046602760781057,-0.2,35.3029310484501
0.00766666666666704,0.060666666666666,0.034,7.6666666666667,-2.3333333333333,"1",-3,4,-1,0.020702895133725,0.2,203.36471041249
-0.042333333333333,0.050333333333333,-0.01,-4,0.6666666666666,"1",0.3333333333334,-2.33333333333333,0.333333333333339,-0.037917654501284,-0.4,-253.74228270015
0.026,0.138,-0.00133333333333402,2.6666666666667,1.3333333333333,"0",3.6666666666667,1.66666666666666,-0.66666666666666,0.00964116415901495,-0.1,6.40448016508003
-0.010333333333334,-0.098,-0.00233333333333302,5.3333333333334,-0.6666666666667,"1",-1.33333333333337,2.66666666666667,-1.33333333333334,-0.028334303319058,0,-34.1268335446
-0.070333333333333,0.102333333333334,-0.068666666666667,-6.3333333333334,-10,"0",-4.66666666666667,1,-1,-0.019786420744082,-0.4,-111.07503899242
-0.036666666666667,0.059333333333334,-0.086666666666666,-0.3333333333334,8,"1",1,-1.33333333333333,1.33333333333333,-0.015254073140386,0.4,251.51082108088
0.00800000000000001,0.185666666666667,0.074666666666666,1,0.6666666666666,"1",7,-2.66666666666667,-0.66666666666667,0.0596320064617309,-0.5,-191.12069224851
0.015333333333333,-0.0609999999999999,0.127666666666667,-4.3333333333334,-5.3333333333333,"1",2,-1,0.33333333333333,0.0208472610567321,0.2,236.81955533684
0.029,-0.132333333333333,-0.012333333333334,4,-0.3333333333333,"1",-2,2,2,0.00907341293822006,-0.2,-111.55925986894
-0.001,-0.115666666666666,0.022666666666666,-3.6666666666667,2.3333333333334,"1",2.6666666666666,0.66666666666667,1.66666666666667,0.00634106586076899,0.3,171.2421744105
0.016666666666667,0.138333333333334,-0.073666666666667,1,-2.3333333333333,"1",4.33333333333337,2,1.66666666666667,0.0387768544409171,-0.3,-210.72924785024
-0.012,-0.117,-0.131,-1.3333333333334,-3,"0",-3.33333333333337,-1,0.66666666666667,-0.018776079739349,-0.2,-148.97081934526
0.028333333333333,-0.00333333333333297,0.098,-0.3333333333334,0.3333333333333,"0",-6.3333333333333,0.66666666666667,1,0.04063270427947,-0.3,-202.23257901151
-0.021,-0.160333333333333,-0.064666666666666,-1,3.3333333333333,"0",2.6666666666667,3.66666666666666,-3,-0.0319909075088999,0.1,31.9554887050199
0.015666666666667,-0.091666666666667,-0.095666666666667,-0.3333333333334,-1.3333333333334,"1",-1.6666666666667,0.33333333333333,3.66666666666666,-0.00619084970084105,-0.1,-89.6862800194099
0.020666666666667,0.112,-0.111333333333334,4.6666666666667,-0.3333333333334,"1",-4.6666666666667,1,2.33333333333333,-0.000356192151994894,0.6,262.57344763934
0.043,-0.060666666666666,-0.00599999999999995,3,1.3333333333333,"1",0.3333333333333,2,5,0.030563670071999,-0.1,-8.48548503882012
-0.0190000000000001,-0.080666666666667,-0.018,0.3333333333334,0,"1",-5.6666666666667,2,1,-0.026826404325709,0.4,391.81123993565
-0.051666666666667,-0.0993333333333341,-0.023666666666667,-3.6666666666667,-1,"1",6.6666666666667,0.66666666666667,1.66666666666666,-0.064507162360276,0,94.2819325702599
-0.056333333333333,0.0820000000000001,-0.109333333333333,-0.6666666666667,-2.6666666666667,"1",-1,1.33333333333333,0.66666666666666,-0.028362787157277,0.1,-9.61060580479011
0.028,-0.116,0.056333333333334,-5.6666666666667,6.6666666666666,"1",0,-2.33333333333333,2,-0.015532621596383,-0.2,-282.33284233334
0.014,-0.024333333333333,0.063,1.6666666666666,-9,"1",0,0,-5.33333333333334,0.028367586390561,-0.2,-154.92074587127
0.018333333333333,0.082333333333334,0.033,-0.6666666666666,6.3333333333333,"0",0.6666666666667,-1.33333333333334,2,0.022587188043499,0.1,70.8522856759
-0.036666666666666,0.0216666666666671,0.027666666666666,-5.3333333333334,-6.3333333333333,"0",-0.99999999999997,-4,-1.66666666666667,-0.0176412755189911,-0.1,-55.4881022022901
-0.00833333333333403,0.016333333333333,-0.00233333333333402,0.6666666666667,2.3333333333334,"1",-5.6666666666667,1.66666666666667,-1.33333333333333,-0.0197354965820861,0.1,41.5671814930699
-0.0386666666666671,-0.177333333333334,-0.1,-5,0.3333333333333,"1",0.3333333333333,-2,-3.33333333333333,-0.062900918229713,0.1,201.43622658416
0.039333333333334,0.028,0.083333333333334,-1.6666666666666,-1.6666666666667,"1",1.3333333333333,-1.66666666666666,2.33333333333333,0.021725227170912,0,127.0456925223
0.000333333333333019,-0.038333333333333,-0.090333333333333,-1.6666666666667,0.6666666666666,"1",-0.6666666666667,-4,-6.33333333333333,-0.036654474981383,-0.3,-135.0507772946
0.00566666666666599,0.0913333333333329,-0.02,3.6666666666667,-7,"1",-4.6666666666666,0,0,0.028920631656759,0.1,169.45870106744
0.066333333333333,0.062333333333333,-0.036666666666666,2,5.6666666666666,"1",-2,-3.33333333333333,-2.66666666666667,0.057604691707303,0.4,11.9846612788399
-0.024666666666667,0.00833333333333297,0.042666666666667,0,-8.3333333333334,"0",-1.3333333333334,-6.66666666666663,-1.66666666666667,-0.021938714206432,0.1,12.5299284990701
-0.0326666666666671,-0.0526666666666671,-0.00666666666666699,-1,-1.6666666666667,"1",-0.6666666666666,-1.33333333333333,3,-0.053513410488067,-0.1,-144.04060954965
-0.032666666666667,-0.073666666666667,0.083666666666667,-5,5.6666666666666,"0",2,2.33333333333333,2,-0.019160889229235,0.4,223.26307069581
-0.068333333333334,0.0369999999999999,-0.166,2,6.3333333333334,"1",1.6666666666667,0.666666666666631,-0.33333333333333,-0.063863259475371,0.1,53.2588258968199
-0.00799999999999995,-0.00599999999999989,-0.015,-2,-2,"1",1.3333333333333,-3,-1,0.00563243956572201,-0.3,-195.13511336105
0.049666666666667,-0.044666666666667,0.124666666666666,-5.3333333333333,2,"1",-0.666666666666631,4.66666666666667,-1,0.063330083245118,-0.1,-95.32053276177
-0.000333333333333019,0.131333333333334,-0.051,-1,-6.3333333333334,"1",4.6666666666667,1.66666666666666,0.333333333333339,0.00362139318454602,0.3,110.39124936718
-0.00833333333333303,-0.037666666666667,-0.012666666666667,-0.6666666666666,2,"1",-6.3333333333333,-1.33333333333334,1,-0.00520507029593498,0.1,124.7726702519
0.011333333333333,0.129,0.112666666666667,5.3333333333333,-1,"0",1.3333333333334,1.66666666666667,1,0.0583645140421269,0,-117.74707111481
-0.026,-0.088333333333334,0.081666666666666,0.3333333333333,-8.6666666666666,"0",4.3333333333333,-4,3,-0.050701821704897,0,-89.54882154743
